event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
670,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
671,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
672,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
673,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
674,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
675,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
676,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
677,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
678,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
679,Hurricane,Germany,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,,44.43,No,0.26,0
680,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
681,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
682,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
683,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
684,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
685,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
686,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,,No,0.94,1
687,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
688,Volcanic Eruption,Australia,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
689,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
690,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
691,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
692,Earthquake,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
693,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,,Yes,0.4,1
694,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
695,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
696,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
697,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
698,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
699,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
700,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
701,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
702,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
703,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
704,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
705,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
706,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
707,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
708,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
709,Wildfire,Australia,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
710,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
711,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
712,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
713,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
714,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
715,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
716,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
717,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
718,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
719,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
720,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
721,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
722,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
723,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
724,Flood,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
725,Volcanic Eruption,Canada,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
726,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
727,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
728,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
729,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
730,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,,No,0.53,0
731,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
732,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
733,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
734,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
735,Drought,Australia,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
736,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
737,Earthquake,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
738,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,,5.12,Yes,0.59,1
739,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,,No,0.26,0
740,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
741,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,,64.62,Yes,0.64,0
742,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
743,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
744,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
745,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
746,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
747,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
748,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
749,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
750,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
751,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
752,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
753,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
754,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
755,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
756,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
757,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
758,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
759,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
760,Earthquake,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
761,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
762,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,,60.96,No,0.92,1
763,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
764,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
765,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
766,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
767,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
768,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
769,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
770,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
771,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
772,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
773,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
774,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
775,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
776,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
777,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
778,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
779,Volcanic Eruption,Germany,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
780,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
781,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
782,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
783,Tsunami,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
784,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
785,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
786,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
787,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
788,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
789,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
790,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
791,Hurricane,Brazil,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
792,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
793,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
794,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
795,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
796,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,,5232644.17,64.62,Yes,0.64,0
797,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
798,Earthquake,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
799,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
800,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
801,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
802,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
803,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
804,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
805,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
806,Tsunami,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
807,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
808,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
809,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
810,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
811,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
812,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,,44.43,No,0.26,0
813,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
814,Drought,Brazil,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
815,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
816,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
817,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
818,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
819,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
820,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
821,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
822,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
823,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
824,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
825,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
826,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
827,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
828,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
829,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
830,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
831,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
832,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
833,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
834,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
835,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
836,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
837,Heatwave,Brazil,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
838,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
839,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
840,Earthquake,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
841,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
842,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
843,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
844,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
845,Tsunami,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
846,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
847,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
848,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
849,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
850,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
851,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
852,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
853,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
854,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
855,Heatwave,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
856,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,,Yes,0.4,1
857,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
858,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,,Yes,0.64,0
859,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
860,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,,49.3,No,0.94,1
861,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,,11532694.98,55.76,Yes,0.95,1
862,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
863,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
864,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
865,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
866,Drought,USA,34.12535150628218,-96.17059503247803,2025-04-03,4,20776.0,5232644.17,64.62,Yes,0.64,0
867,Heatwave,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
868,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
869,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
870,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
871,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,,Yes,0.95,1
872,Hurricane,India,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
873,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
874,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
875,Drought,Brazil,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
876,Hurricane,Brazil,22.12856945830581,78.0239512281301,2023-05-29,5,29340.0,5996226.87,44.43,No,0.26,0
877,Volcanic Eruption,Australia,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
878,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
879,Drought,Chile,-33.43625277687632,-69.98461473097,2024-02-08,8,31191.0,1827703.09,65.56,Yes,0.94,1
880,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
881,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
882,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
883,Volcanic Eruption,Turkey,39.40097663210773,37.00682207789722,2023-12-23,8,46284.0,13435921.49,60.96,No,0.92,1
884,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,,31.36,Yes,1.0,1
885,Drought,India,19.97527524829757,78.00455152430942,2023-07-12,7,33514.0,7279586.44,48.28,Yes,0.4,1
886,Wildfire,Chile,-34.681671693977535,-71.81952860234237,2025-08-27,8,31104.0,2768213.39,5.12,Yes,0.59,1
887,Hurricane,France,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
888,Earthquake,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
889,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
890,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
891,Hurricane,Turkey,41.04868323467885,34.17446709265299,2025-10-24,4,8039.0,2296849.96,43.52,No,0.53,0
892,Wildfire,Indonesia,-2.4761398467185693,112.89464918920568,2023-11-19,9,49656.0,11532694.98,55.76,Yes,0.95,1
893,Volcanic Eruption,Japan,37.140389506526304,139.72514470133854,2023-05-16,7,34713.0,6272056.18,31.36,Yes,1.0,1
894,Volcanic Eruption,Italy,42.31605780312948,11.031446996113845,2023-01-15,7,34804.0,9222541.48,49.3,No,0.94,1
